Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 1,FINAL,THU,2017-09-07,Chiefs,1-0,42.0,1.0,Patriots,0-1,27.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Jets,0-1,12.0,0.0,Bills,1-0,21.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2017-09-10,Falcons,1-0,23.0,1.0,Bears,0-1,17.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Ravens,1-0,20.0,1.0,Bengals,0-1,0.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Steelers,1-0,21.0,1.0,Browns,0-1,18.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Cardinals,0-1,23.0,0.0,Lions,1-0,35.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2017-09-10,Jaguars,1-0,29.0,1.0,Texans,0-1,7.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Raiders,1-0,26.0,1.0,Titans,0-1,16.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Eagles,1-0,30.0,1.0,Redskins,0-1,17.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Colts,0-1,9.0,0.0,Rams,1-0,46.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2017-09-10,Seahawks,0-1,9.0,0.0,Packers,1-0,17.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2017-09-10,Panthers,1-0,23.0,1.0,49ers,0-1,3.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2017-09-10,Giants,0-1,3.0,0.0,Cowboys,1-0,19.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,MON,2017-09-11,Saints,0-1,19.0,0.0,Vikings,1-0,29.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,MON,2017-09-11,Chargers,0-1,21.0,0.0,Broncos,1-0,24.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 2,FINAL,THU,2017-09-14,Texans,1-1,13.0,1.0,Bengals,0-2,9.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2017-09-17,Browns,0-2,10.0,0.0,Ravens,2-0,24.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2017-09-17,Bills,1-1,3.0,0.0,Panthers,2-0,9.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2017-09-17,Cardinals,1-1,16.0,1.0,Colts,0-2,13.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2017-09-17,Titans,1-1,37.0,1.0,Jaguars,1-1,16.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2017-09-17,Eagles,1-1,20.0,0.0,Chiefs,2-0,27.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2017-09-17,Patriots,1-1,36.0,1.0,Saints,0-2,20.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
